,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
2710,21320,2020,11,Noviembre,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,,Portacontenidors,BEST,2020-11-08 20:36:00,2020-11-09 00:31:00,3.9166666666666665,ESVLC,Valencia,FRMRS,Marseille,5.748292419016704,2.6487229773900496
2711,21353,2020,11,Noviembre,ATLANTIC MONACO,LR,Libèria,636019019,9356658,D5SO5,146.4,8.25,22.6,Portacontenidors,BEST,2020-11-08 16:25:00,2020-11-09 02:07:00,9.7,FRMRS,Marseille,DZALG,Alger (Algiers),5.635245901639344,6.625683060109289
2712,20857,2020,11,Noviembre,MSC ROCHELLE,LR,Libèria,636016476,9141297,D5GE9,294.13,13.02,,Portacontenidors,BEST,2020-11-10 07:32:00,2020-11-10 15:42:00,8.166666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.426614082208547,2.776550051564501
2713,21318,2020,11,Noviembre,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,148.0,8.51,,Portacontenidors,BEST,2020-11-10 16:58:00,2020-11-11 00:31:00,7.55,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.75,5.101351351351351
2714,21273,2020,11,Noviembre,VEGA AZURIT,LR,Libèria,636021078,9403437,5LCD9,147.81,8.51,23.25,Portacontenidors,BEST,2020-11-11 15:05:00,2020-11-11 23:37:00,8.533333333333333,ESVLC,Valencia,DZORN,Oran,5.757391245517894,5.773177277135061
2715,21475,2020,11,Noviembre,CONTSHIP ZEN,LR,Libèria,636018704,9683491,D5QZ5,158.37,8.05,,Portacontenidors,BEST,2020-11-12 03:44:00,2020-11-12 11:48:00,8.066666666666666,FRMRS,Marseille,ESVLC,Valencia,5.083033402790933,5.093557281471659
2716,21595,2020,11,Noviembre,MSC SHIRLEY,LR,Libèria,636017022,9224049,D5IY3,188.1,11.5,,Portacontenidors,BEST,2020-11-12 05:59:00,2020-11-13 05:33:00,23.566666666666666,ESVLC,Valencia,ITGIT,Gioia Tauro,6.113769271664009,12.528796739323056
2717,21470,2020,11,Noviembre,SAG GOOD TIMING,LR,Libèria,538090602,9403463,V7A4896,147.81,8.51,23.25,Portacontenidors,BEST,2020-11-13 20:55:00,2020-11-14 01:36:00,4.683333333333334,ESVLC,Valencia,DZALG,Alger (Algiers),5.757391245517894,3.168482060302641
2718,21026,2020,11,Noviembre,MSC ALTAMIRA,LR,Libèria,636015664,9619426,D5CC7,299.0,14.52,,Portacontenidors,BEST,2020-11-13 07:37:00,2020-11-14 09:41:00,26.066666666666666,ITSPE,La Spezia,ESVLC,Valencia,4.8561872909699,8.717948717948717
2719,21360,2020,11,Noviembre,ATLANTIC EXPRESS,LR,Libèria,636018875,9330850,D5RU4,147.87,8.51,23.25,Portacontenidors,BEST,2020-11-14 02:22:00,2020-11-14 12:11:00,9.816666666666666,ITSPE,La Spezia,ESVLC,Valencia,5.7550551159802525,6.638714185883996
2720,21507,2020,11,Noviembre,AVRA MITERAS,LR,Libèria,636017878,9127021,D5ND3,157.15,9.32,23.5,Portacontenidors,BEST,2020-11-15 00:39:00,2020-11-15 07:29:00,6.833333333333333,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.930639516385619,4.348287199066709
2721,21489,2020,11,Noviembre,CONTSHIP RAY,LR,Libèria,636017852,9388338,D5MZ8,148.0,8.5,23.25,Càrrega (Lo-Lo),BEST,2020-11-15 09:00:00,2020-11-15 18:11:00,9.183333333333334,FRMRS,Marseille,MAPTM,Tanger Med,5.743243243243244,6.204954954954955
2722,21624,2020,11,Noviembre,HYUNDAI MERCURY,LR,Libèria,636016201,9393307,D5EZ3,340.0,14.5,,Portacontenidors,BEST,2020-11-14 00:12:00,2020-11-15 18:26:00,42.233333333333334,USORF,Norfolk,ITSPE,La Spezia,4.264705882352941,12.42156862745098
2723,21488,2020,11,Noviembre,CONTSHIP SUN,LR,Libèria,636017894,9347815,D5NF3,139.16,8.8,,Portacontenidors,BEST,2020-11-15 19:40:00,2020-11-16 06:22:00,10.7,FRMRS,Marseille,DZDJE,Djen-Djen,6.323656223052603,7.688991089393503
2724,21734,2020,11,Noviembre,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,148.0,8.51,,Portacontenidors,BEST,2020-11-17 18:56:00,2020-11-18 06:42:00,11.766666666666667,ESVLC,Valencia,DZORN,Oran,5.75,7.950450450450451
2725,21469,2020,11,Noviembre,VEGA SIGMA,LR,Libèria,636021079,9330240,5LCE2,147.87,8.51,23.25,Portacontenidors,BEST,2020-11-20 08:44:00,2020-11-20 18:39:00,9.916666666666666,ESVLC,Valencia,DZORN,Oran,5.7550551159802525,6.706341155519486
2726,21387,2020,11,Noviembre,CSAV TRAIGUEN,LR,Libèria,636016125,9627904,D5EP4,299.9,13.0,48.4,Portacontenidors,BEST,2020-11-20 12:42:00,2020-11-21 14:57:00,26.25,ESVLC,Valencia,ITGOA,Genoa,4.3347782594198065,8.752917639213072
2727,21664,2020,11,Noviembre,VEGA AZURIT,LR,Libèria,636021078,9403437,5LCD9,148.0,8.51,,Portacontenidors,BEST,2020-11-21 16:26:00,2020-11-22 02:30:00,10.066666666666666,DZORN,Oran,ESVLC,Valencia,5.75,6.801801801801802
2728,21534,2020,11,Noviembre,MSC PARIS,LR,Libèria,636019413,9301483,D5UK4,334.07,14.5,,Portacontenidors,BEST,2020-11-21 13:47:00,2020-11-22 09:05:00,19.3,ESVLC,Valencia,SAKAC,King Abdullah City,4.340407698985243,5.777232316580358
2729,21594,2020,11,Noviembre,OKEE LILO,LR,Libèria,636092861,9143879,D5RA9,133.7,7.7,,Portacontenidors,BEST,2020-11-22 06:22:00,2020-11-22 12:13:00,5.85,FRMRS,Marseille,MAPTM,Tanger Med,5.759162303664922,4.3754674644727
2730,21657,2020,11,Noviembre,MSC NITA,LR,Libèria,636018389,9084607,D5PL7,166.79,9.6,27.4,Portacontenidors,BEST,2020-11-22 00:38:00,2020-11-22 14:29:00,13.85,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.755740751843636,8.30385514719108
2731,20849,2020,11,Noviembre,MSC BHAVYA,LR,Libèria,636016423,9297876,D5GC9,294.0,13.65,,Portacontenidors,BEST,2020-11-22 15:32:00,2020-11-23 04:22:00,12.833333333333334,CAMTR,Montreal,ESVLC,Valencia,4.642857142857143,4.365079365079366
2732,21646,2020,11,Noviembre,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,23.25,Portacontenidors,BEST,2020-11-23 05:17:00,2020-11-23 12:13:00,6.933333333333334,FRMRS,Marseille,DZDJE,Djen-Djen,5.748292419016704,4.688803228060684
2733,21278,2020,11,Noviembre,MSC BENEDETTA,LR,Libèria,636092804,9465253,D5OY6,366.46,16.5,,Portacontenidors,BEST,2020-11-24 00:58:00,2020-11-24 20:46:00,19.8,ITGIT,Gioia Tauro,PTSIE,Sines,4.502537794029362,5.4030453528352345
2734,21661,2020,11,Noviembre,MSC MANYA,LR,Libèria,636015233,9275397,A8ZK7,234.62,12.52,,Portacontenidors,BEST,2020-11-25 10:24:00,2020-11-26 00:29:00,14.083333333333334,PTLEI,Leixoes,ESVLC,Valencia,5.336288466456398,6.002614156224249
2735,21758,2020,11,Noviembre,AVRA MITERAS,LR,Libèria,636017878,9127021,D5ND3,157.15,9.32,23.5,Portacontenidors,BEST,2020-11-25 21:22:00,2020-11-26 04:45:00,7.383333333333334,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.930639516385619,4.698271290698908
2736,21943,2020,11,Noviembre,VEGA SIGMA,LR,Libèria,636021079,9330240,5LCE2,147.87,8.51,23.25,Portacontenidors,BEST,2020-11-29 10:05:00,2020-11-29 19:05:00,9.0,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7550551159802525,6.086427267194157
2737,21633,2020,11,Noviembre,CONTSHIP ZEN,LR,Libèria,636018704,9683491,D5QZ5,158.37,8.05,,Portacontenidors,BEST,2020-11-29 20:53:00,2020-11-30 09:19:00,12.433333333333334,FRMRS,Marseille,ESVLC,Valencia,5.083033402790933,7.85081349582202
2738,21943,2020,12,Diciembre,VEGA SIGMA,LR,Libèria,636021079,9330240,5LCE2,147.87,8.51,23.25,Portacontenidors,BEST,2020-12-02 00:36:00,2020-12-02 06:11:00,5.583333333333333,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7550551159802525,3.77583913798156
2739,21849,2020,12,Diciembre,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,148.0,8.51,23.25,Portacontenidors,BEST,2020-12-01 23:49:00,2020-12-02 06:46:00,6.95,ESVLC,Valencia,DZORN,Oran,5.75,4.695945945945946
2740,21992,2020,12,Diciembre,SONGA IRIDIUM,LR,Libèria,636018502,9337030,A8PN7,191.03,11.5,28.5,Portacontenidors,BEST,2020-12-02 03:06:00,2020-12-02 21:52:00,18.766666666666666,ITGIT,Gioia Tauro,UAODS,Odessa,6.019996859132074,9.823936903453209
2741,22018,2020,12,Diciembre,AVRA MITERAS,LR,Libèria,636017878,9127021,D5ND3,157.15,9.32,,Portacontenidors,BEST,2020-12-03 05:14:00,2020-12-03 17:55:00,12.683333333333334,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.930639516385619,8.070845264609185
2742,21925,2020,12,Diciembre,CONTSHIP RAY,LR,Libèria,636017852,9388338,D5MZ8,148.0,8.5,,Càrrega (Lo-Lo),BEST,2020-12-06 13:52:00,2020-12-06 21:50:00,7.966666666666667,FRMRS,Marseille,MAPTM,Tanger Med,5.743243243243244,5.382882882882883
2743,21955,2020,12,Diciembre,MSC CARLOTTA,LR,Libèria,636018106,9756731,D5OE8,314.36,14.62,,Portacontenidors,BEST,2020-12-06 05:00:00,2020-12-07 04:25:00,23.416666666666668,USMIA,Miami,ITSPE,La Spezia,4.650718920982313,7.448996903762141
2744,21992,2020,12,Diciembre,SONGA IRIDIUM,LR,Libèria,636018502,9337030,A8PN7,191.03,11.5,28.5,Portacontenidors,BEST,2020-12-07 06:42:00,2020-12-07 23:18:00,16.6,ITGIT,Gioia Tauro,UAODS,Odessa,6.019996859132074,8.68973459666021
2745,21764,2020,12,Diciembre,MSC ENGLAND,LR,Libèria,636019395,9232890,A8VG3,257.87,12.52,32.25,Portacontenidors,BEST,2020-12-07 19:49:00,2020-12-08 15:36:00,19.783333333333335,ESVLC,Valencia,ITGIT,Gioia Tauro,4.855159576530809,7.671824304235986
2746,22077,2020,12,Diciembre,MSC BHAVYA,LR,Libèria,636016423,9297876,D5GC9,294.0,13.65,,Portacontenidors,BEST,2020-12-08 18:03:00,2020-12-09 02:13:00,8.166666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.642857142857143,2.7777777777777777
2747,22141,2020,12,Diciembre,SAG GOOD TIMING,LR,Libèria,538090602,9403463,V7A4896,147.81,8.51,,Portacontenidors,BEST,2020-12-08 19:00:00,2020-12-09 03:54:00,8.9,ESVLC,Valencia,DZALG,Alger (Algiers),5.757391245517894,6.021243488261958
2748,22231,2020,12,Diciembre,MSC SHIRLEY,LR,Libèria,636017022,9224049,D5IY3,188.1,11.5,30.0,Portacontenidors,BEST,2020-12-12 06:51:00,2020-12-12 15:32:00,8.683333333333334,ESVLC,Valencia,ITGIT,Gioia Tauro,6.113769271664009,4.616338826865142
2749,21848,2020,12,Diciembre,MSC MANYA,LR,Libèria,636015233,9275397,A8ZK7,234.62,12.52,,Portacontenidors,BEST,2020-12-13 16:29:00,2020-12-14 22:17:00,29.8,ITSPE,La Spezia,ESVLC,Valencia,5.336288466456398,12.701389480862671
2750,22074,2020,12,Diciembre,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,,Portacontenidors,BEST,2020-12-15 00:38:00,2020-12-15 05:00:00,4.366666666666666,FRMRS,Marseille,MAPTM,Tanger Med,5.748292419016704,2.9530443407497575
2751,21863,2020,12,Diciembre,MSC ROBERTA,LR,Libèria,636017006,9038907,D5IV9,294.09,13.5,,Portacontenidors,BEST,2020-12-15 11:34:00,2020-12-16 00:59:00,13.416666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.590431500561054,4.562095503644009
2752,22240,2020,12,Diciembre,ATLANTIC MONACO,LR,Libèria,636019019,9356658,D5SO5,146.4,8.25,,Portacontenidors,BEST,2020-12-15 21:31:00,2020-12-16 07:37:00,10.1,FRMRS,Marseille,DZALG,Alger (Algiers),5.635245901639344,6.898907103825136
2753,22080,2020,12,Diciembre,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,148.0,8.51,23.25,Portacontenidors,BEST,2020-12-16 02:44:00,2020-12-16 11:24:00,8.666666666666666,ESVLC,Valencia,DZORN,Oran,5.75,5.8558558558558556
2754,21923,2020,12,Diciembre,CONTSHIP ZEN,LR,Libèria,636018704,9683491,D5QZ5,158.37,8.05,23.99,Portacontenidors,BEST,2020-12-18 07:14:00,2020-12-18 16:22:00,9.133333333333333,FRMRS,Marseille,ESVLC,Valencia,5.083033402790933,5.767085517038159
2755,22375,2020,12,Diciembre,MSC ANNICK,LR,Libèria,636017581,9169122,D5LQ6,260.66,12.52,,Portacontenidors,BEST,2020-12-19 14:21:00,2020-12-20 03:10:00,12.816666666666666,CAMTR,Montreal,ITNAP,Napoli,4.803191897490984,4.917005550014066
2756,22262,2020,12,Diciembre,MSC HERMES,LR,Libèria,636018593,9350317,D5QK6,212.2,11.4,,Portacontenidors,BEST,2020-12-21 13:27:00,2020-12-22 02:03:00,12.6,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.372290292177192,5.937794533459001
2757,22281,2020,12,Diciembre,OKEE LILO,LR,Libèria,636092861,9143879,D5RA9,133.7,7.7,22.7,Portacontenidors,BEST,2020-12-21 20:50:00,2020-12-22 06:04:00,9.233333333333333,FRMRS,Marseille,DZORN,Oran,5.759162303664922,6.906008476689104
2758,22444,2020,12,Diciembre,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,,Portacontenidors,BEST,2020-12-22 09:59:00,2020-12-22 20:23:00,10.4,MAPTM,Tanger Med,ITLIV,Livorno,5.748292419016704,7.033204842091026
2759,22217,2020,12,Diciembre,AVRA MITERAS,LR,Libèria,636017878,9127021,D5ND3,157.15,9.32,23.5,Portacontenidors,BEST,2020-12-22 23:19:00,2020-12-23 12:42:00,13.383333333333333,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.930639516385619,8.516279563050164
2760,22463,2020,12,Diciembre,SAG GOOD TIMING,LR,Libèria,538090602,9403463,V7A4896,147.81,8.51,,Portacontenidors,BEST,2020-12-23 04:57:00,2020-12-23 14:00:00,9.05,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.757391245517894,6.122725120086598
2761,22030,2020,12,Diciembre,VEGA AZURIT,LR,Libèria,636021078,9403437,5LCD9,147.81,8.51,23.25,Portacontenidors,BEST,2020-12-23 13:30:00,2020-12-24 05:57:00,16.45,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.757391245517894,11.129152290102159
2762,22350,2020,12,Diciembre,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,,Portacontenidors,BEST,2020-12-25 02:37:00,2020-12-26 15:34:00,36.95,FRMRS,Marseille,ESVLC,Valencia,5.748292419016704,24.98816528031379
2763,22469,2020,12,Diciembre,E.R. TOKYO,LR,Libèria,636020497,9318046,A8IE8,334.08,14.67,,Portacontenidors,BEST,2020-12-26 06:39:00,2020-12-27 04:56:00,22.283333333333335,ITGIT,Gioia Tauro,FRFOS,Fos-sur-Mer,4.391163793103448,6.670059067688379
2764,22192,2020,12,Diciembre,E.R. TIANSHAN,LR,Libèria,636020501,9305477,D5VZ3,334.07,14.67,,Portacontenidors,BEST,2020-12-27 06:36:00,2020-12-28 14:23:00,31.783333333333335,BSFPO,"Freeport, Grand Bahama",SAKAC,King Abdullah City,4.391295237525069,9.513974117200986
2765,22190,2020,12,Diciembre,MSC ALBANY,LR,Libèria,636015665,9619438,D5CC8,299.18,14.52,48.2,Portacontenidors,BEST,2020-12-28 07:32:00,2020-12-29 22:16:00,38.733333333333334,ESVLC,Valencia,ITGOA,Genoa,4.853265592619827,12.94649820620808
2766,21903,2020,12,Diciembre,MSC DITTE,LR,Libèria,636017569,9754953,D5LP2,398.4,16.0,,Portacontenidors,BEST,2020-12-26 14:51:00,2020-12-30 00:32:00,81.68333333333334,ITGIT,Gioia Tauro,ESVLC,Valencia,4.016064257028113,20.502844712182064
2767,22503,2020,12,Diciembre,CONTSHIP FUN,LR,Libèria,636019053,9308613,D5SS6,139.0,8.8,22.6,Portacontenidors,BEST,2020-12-30 01:45:00,2020-12-30 12:29:00,10.733333333333333,ESVLC,Valencia,MATNG,Tangier,6.330935251798561,7.721822541966426
2768,22361,2020,12,Diciembre,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,147.84,8.51,23.25,Portacontenidors,BEST,2020-12-31 04:48:00,2020-12-31 10:56:00,6.133333333333334,ESVLC,Valencia,DZORN,Oran,5.7562229437229435,4.148629148629149
2769,22612,2020,12,Diciembre,SYMI I,LR,Libèria,636016306,9695028,D5FL9,299.92,14.5,,Portacontenidors,BEST,2020-12-31 01:00:00,2020-12-31 16:37:00,15.616666666666667,SAKAC,King Abdullah City,MAPTM,Tanger Med,4.834622566017605,5.206944073975282
2770,22189,2020,12,Diciembre,MSC MANYA,LR,Libèria,636015233,9275397,A8ZK7,234.62,12.52,,Portacontenidors,BEST,2020-12-31 03:56:00,2020-12-31 19:20:00,15.4,ITSPE,La Spezia,ESVLC,Valencia,5.336288466456398,6.563805302190777
2771,22509,2020,12,Diciembre,ATLANTIC EXPRESS,LR,Libèria,636018875,9330850,D5RU4,147.87,8.51,23.25,Portacontenidors,BEST,2020-12-31 08:43:00,2020-12-31 19:56:00,11.216666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.7550551159802525,7.585491760780866
2772,14581,2020,1,Enero,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,23.28,Portacontenidors,BEST,2020-01-05 11:15:00,2020-01-06 17:28:00,30.216666666666665,ITSPE,La Spezia,DZALG,Alger (Algiers),5.749458874458875,20.438762626262623
2773,14545,2020,1,Enero,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-01-09 22:57:00,2020-01-10 11:51:00,12.9,DZORN,Oran,ESVLC,Valencia,5.7562229437229435,8.72564935064935
2774,14675,2020,1,Enero,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-01-11 02:18:00,2020-01-11 12:22:00,10.066666666666666,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.749458874458875,6.809163059163059
2775,15055,2020,1,Enero,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-01-28 09:50:00,2020-01-28 22:53:00,13.05,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.749458874458875,8.82711038961039
2776,15465,2020,2,Febrero,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-02-03 23:21:00,2020-02-04 19:20:00,19.983333333333334,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.749458874458875,13.516865079365079
2777,15771,2020,2,Febrero,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-02-11 23:45:00,2020-02-12 07:50:00,8.083333333333334,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.7562229437229435,5.467622655122655
2778,15844,2020,2,Febrero,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-02-20 18:06:00,2020-02-21 01:34:00,7.466666666666667,ESVLC,Valencia,DZORN,Oran,5.7562229437229435,5.05050505050505
2779,15967,2020,2,Febrero,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-02-28 07:29:00,2020-02-28 13:29:00,6.0,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.749458874458875,4.058441558441558
2780,16228,2020,3,Marzo,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-03-04 20:40:00,2020-03-05 18:51:00,22.183333333333334,DZALG,Alger (Algiers),ESVLC,Valencia,5.749458874458875,15.004960317460316
2781,16467,2020,3,Marzo,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-03-21 19:45:00,2020-03-22 15:23:00,19.633333333333333,DZORN,Oran,ESVLC,Valencia,5.749458874458875,13.280122655122655
2782,16967,2020,4,Abril,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-04-06 18:52:00,2020-04-07 10:36:00,15.733333333333333,ESVLC,Valencia,DZORN,Oran,5.749458874458875,10.642135642135642
2783,17661,2020,5,Mayo,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-05-12 21:35:00,2020-05-13 06:27:00,8.866666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.7562229437229435,5.997474747474748
2784,17858,2020,5,Mayo,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,23.28,Portacontenidors,BEST,2020-05-24 18:09:00,2020-05-24 22:54:00,4.75,ESVLC,Valencia,DZORN,Oran,5.749458874458875,3.2129329004329
2785,18421,2020,6,Junio,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-06-19 08:34:00,2020-06-20 00:20:00,15.766666666666667,DZALG,Alger (Algiers),ESVLC,Valencia,5.7562229437229435,10.664682539682541
2786,18275,2020,6,Junio,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-06-29 11:51:00,2020-06-30 04:41:00,16.833333333333332,DZORN,Oran,ESVLC,Valencia,5.749458874458875,11.386183261183259
2787,18718,2020,7,Julio,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,23.28,Portacontenidors,BEST,2020-07-13 14:35:00,2020-07-13 20:29:00,5.9,ESVLC,Valencia,DZORN,Oran,5.749458874458875,3.990800865800866
2788,19300,2020,7,Julio,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-07-25 03:44:00,2020-07-25 18:21:00,14.616666666666667,DZORN,Oran,ESVLC,Valencia,5.749458874458875,9.886814574314574
2789,19186,2020,7,Julio,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-07-29 21:18:00,2020-07-30 19:52:00,22.566666666666666,DZORN,Oran,ESVLC,Valencia,5.7562229437229435,15.264249639249638
2790,19314,2020,8,Agosto,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,,Portacontenidors,BEST,2020-08-04 16:09:00,2020-08-05 00:49:00,8.666666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.7550551159802525,5.8610040350758545
2791,19373,2020,8,Agosto,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-08-11 07:42:00,2020-08-11 20:26:00,12.733333333333333,ESVLC,Valencia,DZORN,Oran,5.7562229437229435,8.612914862914863
2792,19334,2020,8,Agosto,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.28,Portacontenidors,BEST,2020-08-19 03:31:00,2020-08-19 18:47:00,15.266666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.7550551159802525,10.324384031018237
2793,19636,2020,8,Agosto,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-08-23 15:48:00,2020-08-23 22:50:00,7.033333333333333,ESVLC,Valencia,DZORN,Oran,5.7562229437229435,4.757395382395383
2794,19830,2020,8,Agosto,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.28,Portacontenidors,BEST,2020-08-31 00:36:00,2020-08-31 08:58:00,8.366666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.7550551159802525,5.658123126169383
2795,19869,2020,9,Septiembre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.28,Portacontenidors,BEST,2020-09-02 18:15:00,2020-09-02 21:50:00,3.5833333333333335,ESVLC,Valencia,DZORN,Oran,5.7562229437229435,2.423791486291486
2796,20133,2020,9,Septiembre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-09-15 00:28:00,2020-09-15 15:11:00,14.716666666666667,DZORN,Oran,ESVLC,Valencia,5.7562229437229435,9.954455266955268
2797,19955,2020,9,Septiembre,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.28,Portacontenidors,BEST,2020-09-15 17:30:00,2020-09-16 04:33:00,11.05,FRFOS,Fos-sur-Mer,DZAAE,Annaba (ex Bone),5.7550551159802525,7.472780144721715
2798,20486,2020,9,Septiembre,TOKATA,LT,Lituània,277387000,9347970,LYSX,148.0,8.5,23.25,Portacontenidors,BEST,2020-09-19 20:53:00,2020-09-20 13:51:00,16.966666666666665,ESVLC,Valencia,DZORN,Oran,5.743243243243244,11.463963963963963
2799,20387,2020,9,Septiembre,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,,Portacontenidors,BEST,2020-09-29 10:10:00,2020-09-29 18:26:00,8.266666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.7550551159802525,5.590496156533892
2800,20640,2020,9,Septiembre,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-09-29 11:59:00,2020-09-30 08:17:00,20.3,DZORN,Oran,ESVLC,Valencia,5.749458874458875,13.731060606060606
2801,20711,2020,10,Octubre,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.25,Portacontenidors,BEST,2020-10-07 04:52:00,2020-10-07 13:55:00,9.05,ESVLC,Valencia,DZALG,Alger (Algiers),5.7550551159802525,6.120240752011902
2802,20713,2020,10,Octubre,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,23.25,Portacontenidors,BEST,2020-10-14 19:41:00,2020-10-15 05:39:00,9.966666666666667,ESVLC,Valencia,DZSKI,Skikda (ex Philippeville),5.749458874458875,6.741522366522366
2803,21016,2020,10,Octubre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.25,Portacontenidors,BEST,2020-10-19 22:02:00,2020-10-20 06:10:00,8.133333333333333,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7562229437229435,5.5014430014430005
2804,21189,2020,10,Octubre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-10-25 17:58:00,2020-10-26 07:10:00,13.2,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.7562229437229435,8.928571428571427
