"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","8","2023-01-08","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","06:00 - 06:20","8,9365580645","8,9365580645"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","06:20 - 06:40","7,6736789474","7,6736789474"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","06:40 - 07:00","7,2696117647","7,2696117647"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","07:00 - 07:20","8,7264764706","8,7264764706"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","07:20 - 07:40","6,696","6,696"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","07:40 - 08:00","6,96833","6,96833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","08:00 - 08:20","9,0238071429","9,0238071429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","08:20 - 08:40","9,03","9,03"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","08:40 - 09:00","8,3088117647","8,3088117647"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","09:00 - 09:20","8,4833352941","8,4833352941"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","09:20 - 09:40","8,428668","8,428668"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","09:40 - 10:00","10,4077534884","10,4077534884"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","10:00 - 10:20","8,8954545455","8,8954545455"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","10:20 - 10:40","9,0750043478","9,0750043478"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","10:40 - 11:00","9,4267892857","9,4267892857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","11:00 - 11:20","9,1977432432","9,1977432432"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","11:20 - 11:40","13,9514764706","13,9514764706"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","11:40 - 12:00","11,3957302326","11,3957302326"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","12:00 - 12:20","10,8629175","10,8629175"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","12:20 - 12:40","11,6180189189","11,6180189189"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","12:40 - 13:00","14,2903526316","14,2903526316"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","13:00 - 13:20","16,3845560976","16,3845560976"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","13:20 - 13:40","12,127416129","12,127416129"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","13:40 - 14:00","13,36041875","13,36041875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","14:00 - 14:20","10,0029923077","10,0029923077"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","14:20 - 14:40","8,7301269231","8,7301269231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","14:40 - 15:00","9,6870333333","9,6870333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","15:00 - 15:20","14,0606045455","14,0606045455"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","15:20 - 15:40","10,70917","10,70917"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","15:40 - 16:00","16,5703592593","16,5703592593"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","16:00 - 16:20","9,9247103448","9,9247103448"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","16:20 - 16:40","12,1770791667","12,1770791667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","16:40 - 17:00","13,4477272727","13,4477272727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","17:00 - 17:20","10,9026368421","10,9026368421"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","17:20 - 17:40","13,0064833333","13,0064833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","17:40 - 18:00","10,5048882353","10,5048882353"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","18:00 - 18:20","6,4190571429","6,4190571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","18:20 - 18:40","13,8761857143","13,8761857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","18:40 - 19:00","5,5833","5,5833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","19:00 - 19:20","8,6611","8,6611"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","19:20 - 19:40","6,4","6,4"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","19:40 - 20:00","12,35","12,35"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","20:00 - 20:20","7,7833","7,7833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","20:40 - 21:00","7,4333","7,4333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","21:00 - 21:20","9,3333","9,3333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","22:00 - 22:20","7,0167","7,0167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","9","2023-01-09","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","06:00 - 06:20","8,5689409091","8,5689409091"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","06:20 - 06:40","7,23333","7,23333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","06:40 - 07:00","8,6754941176","8,6754941176"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","07:00 - 07:20","7,8135047619","7,8135047619"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","07:20 - 07:40","8,4802","8,4802"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","07:40 - 08:00","8,8818869565","8,8818869565"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","08:00 - 08:20","11,9122789474","11,9122789474"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","08:20 - 08:40","11,01905","11,01905"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","08:40 - 09:00","11,95666","11,95666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","09:00 - 09:20","8,2041625","8,2041625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","09:20 - 09:40","10,008846875","10,008846875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","09:40 - 10:00","9,4202","9,4202"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","10:00 - 10:20","10,4822875","10,4822875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","10:20 - 10:40","13,9195652174","13,9195652174"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","10:40 - 11:00","20,4876290323","20,4876290323"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","11:00 - 11:20","24,3303571429","24,3303571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","11:20 - 11:40","25,3477833333","25,3477833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","11:40 - 12:00","21,4505060606","21,4505060606"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","12:00 - 12:20","20,3284560976","20,3284560976"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","12:20 - 12:40","14,24409375","14,24409375"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","12:40 - 13:00","21,3130857143","21,3130857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","13:00 - 13:20","27,5545454545","27,5545454545"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","13:20 - 13:40","21,218336","21,218336"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","13:40 - 14:00","17,4128967742","17,4128967742"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","14:00 - 14:20","12,787804878","12,787804878"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","14:20 - 14:40","9,68801875","9,68801875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","14:40 - 15:00","11,5087972222","11,5087972222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","15:00 - 15:20","15,1505","15,1505"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","15:20 - 15:40","14,1777777778","14,1777777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","15:40 - 16:00","11,469137037","11,469137037"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","16:00 - 16:20","11,745344","11,745344"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","16:20 - 16:40","13,051565625","13,051565625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","16:40 - 17:00","9,6344862069","9,6344862069"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","17:00 - 17:20","12,3416692308","12,3416692308"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","17:20 - 17:40","12,4845321429","12,4845321429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","17:40 - 18:00","11,47395","11,47395"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","18:00 - 18:20","8,0250071429","8,0250071429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","18:20 - 18:40","9,6099866667","9,6099866667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","18:40 - 19:00","13,66945","13,66945"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","19:00 - 19:20","10,49","10,49"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","19:20 - 19:40","6,6055666667","6,6055666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","20:00 - 20:20","6,9667","6,9667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","20:20 - 20:40","7,5667","7,5667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","21:40 - 22:00","9,8917","9,8917"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","22:20 - 22:40","9,1","9,1"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","22:40 - 23:00","5,7167","5,7167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","23:20 - 23:40","4,6","4,6"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","10","2023-01-10","23:40 - 00:00","6,55","6,55"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","06:00 - 06:20","9,6470647059","9,6470647059"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","06:20 - 06:40","5,7083333333","5,7083333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","06:40 - 07:00","7,43195","7,43195"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","07:00 - 07:20","8,4625","8,4625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","07:20 - 07:40","8,516665","8,516665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","07:40 - 08:00","10,30715","10,30715"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","08:00 - 08:20","12,69833","12,69833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","08:20 - 08:40","13,1039294118","13,1039294118"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","08:40 - 09:00","10,0229166667","10,0229166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","09:00 - 09:20","10,22832","10,22832"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","09:20 - 09:40","8,6611111111","8,6611111111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","09:40 - 10:00","10,0026972973","10,0026972973"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","10:00 - 10:20","10,8371428571","10,8371428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","10:20 - 10:40","12,3120333333","12,3120333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","10:40 - 11:00","10,8873482759","10,8873482759"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","11:00 - 11:20","12,7682902439","12,7682902439"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","11:20 - 11:40","13,7564051282","13,7564051282"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","11:40 - 12:00","14,8711066667","14,8711066667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","12:00 - 12:20","17,6720548387","17,6720548387"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","12:20 - 12:40","19,5048387097","19,5048387097"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","12:40 - 13:00","32,2","32,2"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","13:00 - 13:20","49,5823242424","49,5823242424"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","13:20 - 13:40","45,2496541667","45,2496541667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","13:40 - 14:00","45,0822580645","45,0822580645"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","14:00 - 14:20","41,1491184211","41,1491184211"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","14:20 - 14:40","32,718998","32,718998"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","14:40 - 15:00","22,7038410256","22,7038410256"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","15:00 - 15:20","18,3324083333","18,3324083333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","15:20 - 15:40","10,6104208333","10,6104208333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","15:40 - 16:00","13,2946464286","13,2946464286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","16:00 - 16:20","10,8666777778","10,8666777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","16:20 - 16:40","15,2762884615","15,2762884615"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","16:40 - 17:00","15,775373913","15,775373913"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","17:00 - 17:20","9,39667","9,39667"
