"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","2398","CY","2023-04-24 22:38:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:24","2023-04-24 17:24:00","2023-04-24","2023-04-24 20:38:00","Transbordadors","22:38","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","44300-1","2023-04-24","2023-04-24 19:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","2398","CY","2023-04-25 23:12:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:38","2023-04-25 17:38:00","2023-04-25","2023-04-25 21:12:00","Transbordadors","23:12","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","44409-1","2023-04-25","2023-04-25 19:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","2398","CY","2023-04-26 22:55:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:26","2023-04-26 17:26:00","2023-04-26","2023-04-26 20:55:00","Transbordadors","22:55","ESPMI","30A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","3-7","44295-1","2023-04-26","2023-04-26 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","2398","CY","2023-04-27 23:22:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","19:15","2023-04-27 17:15:00","2023-04-27","2023-04-27 21:22:00","Transbordadors","23:22","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","44301-1","2023-04-27","2023-04-27 19:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2023","2398","CY","2023-04-28 22:38:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:38","2023-04-28 17:38:00","2023-04-28","2023-04-28 20:38:00","Transbordadors","22:38","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","44410-1","2023-04-28","2023-04-28 19:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","2398","CY","2023-04-29 21:58:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","18:58","2023-04-29 16:58:00","2023-04-29","2023-04-29 19:58:00","Transbordadors","21:58","ESALD","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Alcudia","F","6-10","44411-1","2023-04-29","2023-04-29 18:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2023","2398","DZ","2023-04-02 17:05:00","TAMANRASSET","9,5","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","00:10","2023-03-31 22:10:00","2023-04-01","2023-04-02 15:05:00","Portacontenidors","17:05","ESVLC","00A","605086020","9760615","DZORN","Finalitzada","169,95","Oran","Valencia","F","2-5","41496-2","2023-04-02","2023-04-01 00:10:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2023","2398","ES","2023-01-04 21:52:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:37","2023-01-04 17:37:00","2023-01-04","2023-01-04 20:52:00","Transbordadors","21:52","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41498-1","2023-01-04","2023-01-04 18:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-05 21:45:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:33","2023-01-05 17:33:00","2023-01-05","2023-01-05 20:45:00","Transbordadors","21:45","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41499-1","2023-01-05","2023-01-05 18:33:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-06 21:59:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:16","2023-01-06 18:16:00","2023-01-06","2023-01-06 20:59:00","Transbordadors","21:59","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41500-1","2023-01-06","2023-01-06 19:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-07 21:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-01-07 18:19:00","2023-01-07","2023-01-07 20:47:00","Transbordadors","21:47","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41501-1","2023-01-07","2023-01-07 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-08 21:42:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:06","2023-01-08 18:06:00","2023-01-08","2023-01-08 20:42:00","Transbordadors","21:42","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41503-1","2023-01-08","2023-01-08 19:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-13 22:12:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:07","2023-01-13 18:07:00","2023-01-13","2023-01-13 21:12:00","Transbordadors","22:12","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41566-1","2023-01-13","2023-01-13 19:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-16 23:14:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:47","2023-01-16 19:47:00","2023-01-16","2023-01-16 22:14:00","Transbordadors","23:14","ESPMI","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Palma de Mallorca","F","6-10","41567-1","2023-01-16","2023-01-16 20:47:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-17 23:34:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:52","2023-01-17 19:52:00","2023-01-17","2023-01-17 22:34:00","Transbordadors","23:34","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","41504-1","2023-01-17","2023-01-17 20:52:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-19 22:45:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:14","2023-01-19 18:14:00","2023-01-19","2023-01-19 21:45:00","Transbordadors","22:45","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","41706-1","2023-01-19","2023-01-19 19:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-20 21:58:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:43","2023-01-20 18:43:00","2023-01-20","2023-01-20 20:58:00","Transbordadors","21:58","ESALD","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Alcudia","F","6-10","41707-1","2023-01-20","2023-01-20 19:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-21 22:05:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:32","2023-01-21 18:32:00","2023-01-21","2023-01-21 21:05:00","Transbordadors","22:05","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41708-1","2023-01-21","2023-01-21 19:32:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-22 21:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:54","2023-01-22 17:54:00","2023-01-22","2023-01-22 20:54:00","Transbordadors","21:54","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41709-1","2023-01-22","2023-01-22 18:54:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-23 22:14:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:43","2023-01-23 18:43:00","2023-01-23","2023-01-23 21:14:00","Transbordadors","22:14","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41710-1","2023-01-23","2023-01-23 19:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-24 21:53:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:35","2023-01-24 18:35:00","2023-01-24","2023-01-24 20:53:00","Transbordadors","21:53","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41711-1","2023-01-24","2023-01-24 19:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-25 22:39:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:31","2023-01-25 18:31:00","2023-01-25","2023-01-25 21:39:00","Transbordadors","22:39","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41912-1","2023-01-25","2023-01-25 19:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-26 21:53:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:54","2023-01-26 17:54:00","2023-01-26","2023-01-26 20:53:00","Transbordadors","21:53","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41913-1","2023-01-26","2023-01-26 18:54:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-27 21:44:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:16","2023-01-27 18:16:00","2023-01-27","2023-01-27 20:44:00","Transbordadors","21:44","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41914-1","2023-01-27","2023-01-27 19:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-28 22:23:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:03","2023-01-28 19:03:00","2023-01-28","2023-01-28 21:23:00","Transbordadors","22:23","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41915-1","2023-01-28","2023-01-28 20:03:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-29 21:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:38","2023-01-29 18:38:00","2023-01-29","2023-01-29 20:49:00","Transbordadors","21:49","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41917-1","2023-01-29","2023-01-29 19:38:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-30 22:16:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-01-30 18:19:00","2023-01-30","2023-01-30 21:16:00","Transbordadors","22:16","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41916-1","2023-01-30","2023-01-30 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-01-31 21:57:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:16","2023-01-31 18:16:00","2023-01-31","2023-01-31 20:57:00","Transbordadors","21:57","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41918-1","2023-01-31","2023-01-31 19:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-01 21:50:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-02-01 17:46:00","2023-02-01","2023-02-01 20:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42011-1","2023-02-01","2023-02-01 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-02 21:53:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:48","2023-02-02 17:48:00","2023-02-02","2023-02-02 20:53:00","Transbordadors","21:53","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42012-1","2023-02-02","2023-02-02 18:48:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-03 21:50:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:02","2023-02-03 18:02:00","2023-02-03","2023-02-03 20:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42013-1","2023-02-03","2023-02-03 19:02:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-05 21:52:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:04","2023-02-04 19:04:00","2023-02-04","2023-02-05 20:52:00","Transbordadors","21:52","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42014-1","2023-02-05","2023-02-04 20:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-07 01:38:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","23:08","2023-02-06 22:08:00","2023-02-06","2023-02-07 00:38:00","Transbordadors","01:38","ESPMI","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Palma de Mallorca","F","6-10","42016-1","2023-02-07","2023-02-06 23:08:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-08 22:25:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","16:04","2023-02-08 15:04:00","2023-02-08","2023-02-08 21:25:00","Transbordadors","22:25","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","42205-1","2023-02-08","2023-02-08 16:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-09 22:00:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:17","2023-02-09 18:17:00","2023-02-09","2023-02-09 21:00:00","Transbordadors","22:00","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42206-1","2023-02-09","2023-02-09 19:17:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-10 21:52:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:05","2023-02-10 18:05:00","2023-02-10","2023-02-10 20:52:00","Transbordadors","21:52","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42207-1","2023-02-10","2023-02-10 19:05:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-11 22:11:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:37","2023-02-11 18:37:00","2023-02-11","2023-02-11 21:11:00","Transbordadors","22:11","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42208-1","2023-02-11","2023-02-11 19:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-12 21:42:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-02-12 18:19:00","2023-02-12","2023-02-12 20:42:00","Transbordadors","21:42","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42209-1","2023-02-12","2023-02-12 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-13 21:55:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:45","2023-02-13 17:45:00","2023-02-13","2023-02-13 20:55:00","Transbordadors","21:55","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42210-1","2023-02-13","2023-02-13 18:45:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-14 21:50:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:06","2023-02-14 18:06:00","2023-02-14","2023-02-14 20:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42211-1","2023-02-14","2023-02-14 19:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-15 21:47:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:47","2023-02-15 17:47:00","2023-02-15","2023-02-15 20:47:00","Transbordadors","21:47","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42015-1","2023-02-15","2023-02-15 18:47:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-16 21:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:41","2023-02-16 17:41:00","2023-02-16","2023-02-16 20:49:00","Transbordadors","21:49","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42358-1","2023-02-16","2023-02-16 18:41:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-17 21:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:55","2023-02-17 17:55:00","2023-02-17","2023-02-17 20:47:00","Transbordadors","21:47","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42359-1","2023-02-17","2023-02-17 18:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-18 22:08:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:46","2023-02-18 18:46:00","2023-02-18","2023-02-18 21:08:00","Transbordadors","22:08","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42360-1","2023-02-18","2023-02-18 19:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-19 21:52:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:51","2023-02-19 17:51:00","2023-02-19","2023-02-19 20:52:00","Transbordadors","21:52","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42361-1","2023-02-19","2023-02-19 18:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-20 22:06:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:09","2023-02-20 17:09:00","2023-02-20","2023-02-20 21:06:00","Transbordadors","22:06","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42363-1","2023-02-20","2023-02-20 18:09:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-21 21:55:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:42","2023-02-21 17:42:00","2023-02-21","2023-02-21 20:55:00","Transbordadors","21:55","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42364-1","2023-02-21","2023-02-21 18:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-22 21:50:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:37","2023-02-22 17:37:00","2023-02-22","2023-02-22 20:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42646-1","2023-02-22","2023-02-22 18:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-23 21:33:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:41","2023-02-23 17:41:00","2023-02-23","2023-02-23 20:33:00","Transbordadors","21:33","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","42647-1","2023-02-23","2023-02-23 18:41:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-24 21:51:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:04","2023-02-24 18:04:00","2023-02-24","2023-02-24 20:51:00","Transbordadors","21:51","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42648-1","2023-02-24","2023-02-24 19:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-25 22:11:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:28","2023-02-25 18:28:00","2023-02-25","2023-02-25 21:11:00","Transbordadors","22:11","ESALD","30A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","3-7","42649-1","2023-02-25","2023-02-25 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-26 21:45:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:48","2023-02-26 17:48:00","2023-02-26","2023-02-26 20:45:00","Transbordadors","21:45","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","42651-1","2023-02-26","2023-02-26 18:48:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-02-27 22:36:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:50","2023-02-27 18:50:00","2023-02-27","2023-02-27 21:36:00","Transbordadors","22:36","ESPMI","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Palma de Mallorca","F","6-10","42650-1","2023-02-27","2023-02-27 19:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-01 22:31:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","16:38","2023-03-01 15:38:00","2023-03-01","2023-03-01 21:31:00","Transbordadors","22:31","ESALD","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Alcudia","F","6-10","42652-1","2023-03-01","2023-03-01 16:38:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-02 21:59:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:11","2023-03-02 18:11:00","2023-03-02","2023-03-02 20:59:00","Transbordadors","21:59","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42865-1","2023-03-02","2023-03-02 19:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
